Ne,n,ss,pi
10,200,0,0.000000
10,200,1,0.392870
10,200,0,0.000000
10,200,1,0.485902
10,200,0,0.000000
10,200,1,0.005000
10,200,1,0.104211
10,200,1,0.155940
10,200,1,0.385764
10,200,0,0.000000
10,200,1,0.005000
10,200,2,0.475564
10,200,1,0.326767
10,200,0,0.000000
10,200,0,0.000000
10,200,0,0.000000
10,200,0,0.000000
10,200,0,0.000000
10,200,0,0.000000
10,200,1,0.005000
10,200,0,0.000000
10,200,0,0.000000
10,200,2,0.658421
10,200,2,0.680000
10,200,0,0.000000
10,200,0,0.000000
10,200,2,0.370013
10,200,1,0.443308
10,200,0,0.000000
10,200,1,0.196291
10,200,1,0.466053
10,200,2,0.942732
10,200,1,0.005000
10,200,2,0.846090
10,200,0,0.000000
10,200,0,0.000000
10,200,0,0.000000
10,200,1,0.099737
10,200,1,0.494035
10,200,3,0.750614
10,200,2,0.415188
10,200,1,0.108659
10,200,0,0.000000
10,200,0,0.000000
10,200,1,0.408571
10,200,1,0.067719
10,200,1,0.005000
10,200,0,0.000000
10,200,1,0.164211
10,200,2,0.373308
10,200,1,0.081591
10,200,0,0.000000
10,200,1,0.196291
10,200,1,0.172381
10,200,1,0.219298
10,200,0,0.000000
10,200,0,0.000000
10,200,0,0.000000
10,200,0,0.000000
10,200,1,0.414925
10,200,1,0.005000
10,200,0,0.000000
10,200,0,0.000000
10,200,1,0.005000
10,200,1,0.099737
10,200,1,0.176429
10,200,0,0.000000
10,200,1,0.469925
10,200,0,0.000000
10,200,0,0.000000
10,200,1,0.498045
10,200,2,0.459624
10,200,0,0.000000
10,200,0,0.000000
10,200,1,0.014925
10,200,3,1.292293
10,200,0,0.000000
10,200,1,0.295940
10,200,2,0.729398
10,200,1,0.501053
10,200,1,0.005000
10,200,2,0.507005
10,200,0,0.000000
10,200,0,0.000000
10,200,0,0.000000
10,200,1,0.005000
10,200,1,0.489211
10,200,1,0.005000
10,200,0,0.000000
10,200,1,0.496729
10,200,1,0.005000
10,200,3,0.911165
10,200,0,0.000000
10,200,1,0.009975
10,200,1,0.419035
10,200,0,0.000000
10,200,0,0.000000
10,200,1,0.311667
10,200,0,0.000000
10,200,0,0.000000
10,200,1,0.445000
10,200,0,0.000000
10,200,0,0.000000
10,200,1,0.072368
10,200,0,0.000000
10,200,1,0.005000
10,200,0,0.000000
10,200,0,0.000000
10,200,2,0.235464
10,200,1,0.005000
10,200,1,0.493421
10,200,0,0.000000
10,200,0,0.000000
10,200,0,0.000000
10,200,0,0.000000
10,200,0,0.000000
10,200,1,0.200188
10,200,0,0.000000
10,200,1,0.500000
10,200,0,0.000000
10,200,1,0.005000
10,200,0,0.000000
10,200,1,0.499135
10,200,2,0.400351
10,200,4,1.073584
10,200,3,1.324774
10,200,1,0.494624
10,200,0,0.000000
10,200,0,0.000000
10,200,0,0.000000
10,200,1,0.164211
10,200,1,0.496241
10,200,0,0.000000
10,200,2,0.495276
10,200,1,0.460539
10,200,1,0.005000
10,200,0,0.000000
10,200,0,0.000000
10,200,1,0.498797
10,200,0,0.000000
10,200,1,0.005000
10,200,1,0.426955
10,200,0,0.000000
10,200,0,0.000000
10,200,1,0.459098
10,200,0,0.000000
10,200,2,0.845464
10,200,1,0.497632
10,200,1,0.009975
10,200,2,0.393684
10,200,0,0.000000
10,200,2,0.707456
10,200,0,0.000000
10,200,1,0.448308
10,200,2,0.507218
10,200,0,0.000000
10,200,2,0.353571
10,200,0,0.000000
10,200,0,0.000000
10,200,0,0.000000
10,200,0,0.000000
10,200,1,0.014925
10,200,1,0.151767
10,200,1,0.269474
10,200,2,0.946855
10,200,3,0.450451
10,200,2,0.019925
10,200,1,0.311667
10,200,2,0.956165
10,200,0,0.000000
10,200,1,0.501053
10,200,1,0.005000
10,200,2,0.727569
10,200,0,0.000000
10,200,0,0.000000
10,200,0,0.000000
10,200,0,0.000000
10,200,0,0.000000
10,200,1,0.492782
10,200,0,0.000000
10,200,1,0.005000
10,200,0,0.000000
10,200,1,0.472381
10,200,0,0.000000
10,200,1,0.005000
10,200,0,0.000000
10,200,2,0.063346
10,200,0,0.000000
10,200,0,0.000000
10,200,0,0.000000
10,200,0,0.000000
10,200,1,0.467368
10,200,0,0.000000
10,200,1,0.005000
10,200,0,0.000000
10,200,0,0.000000
10,200,1,0.317782
10,200,1,0.392870
10,200,2,0.686892
10,200,2,0.181429
10,200,1,0.076992
10,200,1,0.289474
10,200,2,0.499185
10,200,0,0.000000
10,200,2,0.428020
